start to recvmsg
TS=1533551390454467 TTL=63 DIFF=168
TS=1533551390454504 TTL=63 DIFF=102
TS=1533551390454609 TTL=63 DIFF=133
TS=1533551390454620 TTL=63 DIFF=73
TS=1533551390454833 TTL=63 DIFF=215
TS=1533551390454843 TTL=63 DIFF=153
TS=1533551390454899 TTL=63 DIFF=138
TS=1533551390454905 TTL=63 DIFF=73
TS=1533551390455080 TTL=63 DIFF=178
TS=1533551390455088 TTL=63 DIFF=116
TS=1533551390455113 TTL=63 DIFF=69
TS=1533551390455228 TTL=63 DIFF=111
TS=1533551390455252 TTL=63 DIFF=65
TS=1533551390455397 TTL=63 DIFF=139
TS=1533551390455407 TTL=63 DIFF=78
TS=1533551390455463 TTL=63 DIFF=64
TS=1533551390455553 TTL=63 DIFF=81
TS=1533551390455644 TTL=63 DIFF=101
TS=1533551390455676 TTL=63 DIFF=62
TS=1533551390455748 TTL=63 DIFF=63
TS=1533551390455818 TTL=63 DIFF=63
TS=1533551390455890 TTL=63 DIFF=65
TS=1533551390455959 TTL=63 DIFF=64
TS=1533551390456029 TTL=63 DIFF=63
TS=1533551390456100 TTL=63 DIFF=64
TS=1533551390456170 TTL=63 DIFF=63
TS=1533551390456242 TTL=63 DIFF=64
TS=1533551390456311 TTL=63 DIFF=63
TS=1533551390456381 TTL=63 DIFF=63
TS=1533551390456451 TTL=63 DIFF=63
TS=1533551390456523 TTL=63 DIFF=64
TS=1533551390456593 TTL=63 DIFF=64
TS=1533551390456663 TTL=63 DIFF=63
TS=1533551390456733 TTL=63 DIFF=63
TS=1533551390456803 TTL=63 DIFF=63
TS=1533551390456874 TTL=63 DIFF=64
TS=1533551390456943 TTL=63 DIFF=63
TS=1533551390457015 TTL=63 DIFF=64
TS=1533551390457085 TTL=63 DIFF=64
TS=1533551390457156 TTL=63 DIFF=64
TS=1533551390457225 TTL=63 DIFF=63
TS=1533551390457306 TTL=63 DIFF=73
TS=1533551390457366 TTL=63 DIFF=63
TS=1533551390457436 TTL=63 DIFF=62
TS=1533551390457508 TTL=63 DIFF=64
TS=1533551390457577 TTL=63 DIFF=63
